Entity,Code,Year,Prevalence - Schizophrenia - Sex: Both - Age: Age-standardized (Percent),Flag_country
Turkey,TUR,1990,0.255888554,
Turkey,TUR,1991,0.256257115,
Turkey,TUR,1992,0.256599196,
Turkey,TUR,1993,0.256910544,
Turkey,TUR,1994,0.257174918,
Turkey,TUR,1995,0.257369393,
Turkey,TUR,1996,0.257522601,
Turkey,TUR,1997,0.257697893,
Turkey,TUR,1998,0.257886148,
Turkey,TUR,1999,0.258088264,
Turkey,TUR,2000,0.258283732,
Turkey,TUR,2001,0.258466609,
Turkey,TUR,2002,0.258612562,
Turkey,TUR,2003,0.258767036,
Turkey,TUR,2004,0.258928473,
Turkey,TUR,2005,0.259136606,
Turkey,TUR,2006,0.259399098,
Turkey,TUR,2007,0.259692216,
Turkey,TUR,2008,0.259990931,
Turkey,TUR,2009,0.260246335,
Turkey,TUR,2010,0.260433974,
Turkey,TUR,2011,0.260502261,
Turkey,TUR,2012,0.260491799,
Turkey,TUR,2013,0.260440473,
Turkey,TUR,2014,0.260440466,
Turkey,TUR,2015,0.260523571,
Turkey,TUR,2016,0.261017574,
Turkey,TUR,2017,0.26156343,
Turkey,TUR,2018,0.261945993,
Turkey,TUR,2019,0.262455904,
Turkmenistan,TKM,1990,0.283729403,
Turkmenistan,TKM,1991,0.283432247,
Turkmenistan,TKM,1992,0.283131716,
Turkmenistan,TKM,1993,0.282831389,
Turkmenistan,TKM,1994,0.282555408,
Turkmenistan,TKM,1995,0.282324908,
Turkmenistan,TKM,1996,0.281991043,
Turkmenistan,TKM,1997,0.281534066,
Turkmenistan,TKM,1998,0.281095755,
Turkmenistan,TKM,1999,0.280794303,
Turkmenistan,TKM,2000,0.280796051,
Turkmenistan,TKM,2001,0.281152459,
Turkmenistan,TKM,2002,0.281776875,
Turkmenistan,TKM,2003,0.282542314,
Turkmenistan,TKM,2004,0.283330056,
Turkmenistan,TKM,2005,0.284025363,
Turkmenistan,TKM,2006,0.284745805,
Turkmenistan,TKM,2007,0.285671122,
Turkmenistan,TKM,2008,0.286724515,
Turkmenistan,TKM,2009,0.287817842,
Turkmenistan,TKM,2010,0.288869231,
Turkmenistan,TKM,2011,0.290106568,
Turkmenistan,TKM,2012,0.291694609,
Turkmenistan,TKM,2013,0.293426976,
Turkmenistan,TKM,2014,0.295069244,
Turkmenistan,TKM,2015,0.296417294,
Turkmenistan,TKM,2016,0.29792849,
Turkmenistan,TKM,2017,0.299095464,
Turkmenistan,TKM,2018,0.299413146,
Turkmenistan,TKM,2019,0.299394775,
Tuvalu,TUV,1990,0.274897917,
Tuvalu,TUV,1991,0.276655118,
Tuvalu,TUV,1992,0.27822567,
Tuvalu,TUV,1993,0.279530806,
Tuvalu,TUV,1994,0.280496711,
Tuvalu,TUV,1995,0.281037071,
Tuvalu,TUV,1996,0.281196715,
Tuvalu,TUV,1997,0.281155409,
Tuvalu,TUV,1998,0.281030439,
Tuvalu,TUV,1999,0.280960637,
Tuvalu,TUV,2000,0.281078285,
Tuvalu,TUV,2001,0.281786098,
Tuvalu,TUV,2002,0.283112485,
Tuvalu,TUV,2003,0.284649149,
Tuvalu,TUV,2004,0.285979752,
Tuvalu,TUV,2005,0.286662641,
Tuvalu,TUV,2006,0.286676913,
Tuvalu,TUV,2007,0.286381544,
Tuvalu,TUV,2008,0.28595701,
Tuvalu,TUV,2009,0.285568479,
Tuvalu,TUV,2010,0.285410682,
Tuvalu,TUV,2011,0.285362661,
Tuvalu,TUV,2012,0.285247348,
Tuvalu,TUV,2013,0.285124383,
Tuvalu,TUV,2014,0.285072712,
Tuvalu,TUV,2015,0.285145061,
Tuvalu,TUV,2016,0.285988922,
Tuvalu,TUV,2017,0.286866869,
Tuvalu,TUV,2018,0.287037405,
Tuvalu,TUV,2019,0.286927915,
Uganda,UGA,1990,0.201903665,
Uganda,UGA,1991,0.202143835,
Uganda,UGA,1992,0.202382283,
Uganda,UGA,1993,0.20260128,
Uganda,UGA,1994,0.202786591,
Uganda,UGA,1995,0.202920625,
Uganda,UGA,1996,0.203053136,
Uganda,UGA,1997,0.203229111,
Uganda,UGA,1998,0.203435401,
Uganda,UGA,1999,0.203649095,
Uganda,UGA,2000,0.203851854,
Uganda,UGA,2001,0.20427523,
Uganda,UGA,2002,0.205024235,
Uganda,UGA,2003,0.205887639,
Uganda,UGA,2004,0.206653959,
Uganda,UGA,2005,0.207110859,
Uganda,UGA,2006,0.207350072,
Uganda,UGA,2007,0.207602851,
Uganda,UGA,2008,0.207863383,
Uganda,UGA,2009,0.208117114,
Uganda,UGA,2010,0.208348724,
Uganda,UGA,2011,0.20865595,
Uganda,UGA,2012,0.20909982,
Uganda,UGA,2013,0.209611897,
Uganda,UGA,2014,0.210095126,
Uganda,UGA,2015,0.210430717,
Uganda,UGA,2016,0.210175421,
Uganda,UGA,2017,0.209867511,
Uganda,UGA,2018,0.210329579,
Uganda,UGA,2019,0.211376796,
Ukraine,UKR,1990,0.294714532,
Ukraine,UKR,1991,0.293880194,
Ukraine,UKR,1992,0.293066667,
Ukraine,UKR,1993,0.292302643,
Ukraine,UKR,1994,0.291634023,
Ukraine,UKR,1995,0.291090883,
Ukraine,UKR,1996,0.290529258,
Ukraine,UKR,1997,0.289845801,
Ukraine,UKR,1998,0.289185423,
Ukraine,UKR,1999,0.288689647,
Ukraine,UKR,2000,0.288498968,
Ukraine,UKR,2001,0.288576966,
Ukraine,UKR,2002,0.288770992,
Ukraine,UKR,2003,0.289036872,
Ukraine,UKR,2004,0.289322006,
Ukraine,UKR,2005,0.289576538,
Ukraine,UKR,2006,0.289876793,
Ukraine,UKR,2007,0.290277017,
Ukraine,UKR,2008,0.290701627,
Ukraine,UKR,2009,0.291115864,
Ukraine,UKR,2010,0.291428286,
Ukraine,UKR,2011,0.291737702,
Ukraine,UKR,2012,0.292170313,
Ukraine,UKR,2013,0.292607564,
Ukraine,UKR,2014,0.292988874,
Ukraine,UKR,2015,0.293198437,
Ukraine,UKR,2016,0.293234347,
Ukraine,UKR,2017,0.293235829,
Ukraine,UKR,2018,0.293080206,
Ukraine,UKR,2019,0.292684656,
United Arab Emirates,ARE,1990,0.297001544,
United Arab Emirates,ARE,1991,0.296899845,
United Arab Emirates,ARE,1992,0.296837877,
United Arab Emirates,ARE,1993,0.296844075,
United Arab Emirates,ARE,1994,0.296921571,
United Arab Emirates,ARE,1995,0.29705255,
United Arab Emirates,ARE,1996,0.297256949,
United Arab Emirates,ARE,1997,0.297542584,
United Arab Emirates,ARE,1998,0.297874182,
United Arab Emirates,ARE,1999,0.298171673,
United Arab Emirates,ARE,2000,0.298369033,
United Arab Emirates,ARE,2001,0.298354543,
United Arab Emirates,ARE,2002,0.29813638,
United Arab Emirates,ARE,2003,0.297803878,
United Arab Emirates,ARE,2004,0.297406814,
United Arab Emirates,ARE,2005,0.29700526,
United Arab Emirates,ARE,2006,0.296538875,
United Arab Emirates,ARE,2007,0.295810881,
United Arab Emirates,ARE,2008,0.294904159,
United Arab Emirates,ARE,2009,0.293905602,
United Arab Emirates,ARE,2010,0.292966125,
United Arab Emirates,ARE,2011,0.292164675,
United Arab Emirates,ARE,2012,0.291290961,
United Arab Emirates,ARE,2013,0.29044805,
United Arab Emirates,ARE,2014,0.289729282,
United Arab Emirates,ARE,2015,0.289261044,
United Arab Emirates,ARE,2016,0.289127967,
United Arab Emirates,ARE,2017,0.289160891,
United Arab Emirates,ARE,2018,0.289258185,
United Arab Emirates,ARE,2019,0.289441416,
United Kingdom,GBR,1990,0.272670323,
United Kingdom,GBR,1991,0.272668247,
United Kingdom,GBR,1992,0.272667844,
United Kingdom,GBR,1993,0.272662904,
United Kingdom,GBR,1994,0.272657941,
United Kingdom,GBR,1995,0.272648983,
United Kingdom,GBR,1996,0.272560864,
United Kingdom,GBR,1997,0.272387359,
United Kingdom,GBR,1998,0.272202102,
United Kingdom,GBR,1999,0.272087379,
United Kingdom,GBR,2000,0.272120872,
United Kingdom,GBR,2001,0.272343422,
United Kingdom,GBR,2002,0.272717347,
United Kingdom,GBR,2003,0.273174943,
United Kingdom,GBR,2004,0.273651117,
United Kingdom,GBR,2005,0.274079255,
United Kingdom,GBR,2006,0.274739462,
United Kingdom,GBR,2007,0.275838676,
United Kingdom,GBR,2008,0.277167286,
United Kingdom,GBR,2009,0.27850337,
United Kingdom,GBR,2010,0.279609279,
United Kingdom,GBR,2011,0.282263031,
United Kingdom,GBR,2012,0.28730485,
United Kingdom,GBR,2013,0.293115596,
United Kingdom,GBR,2014,0.298063015,
United Kingdom,GBR,2015,0.300516656,
United Kingdom,GBR,2016,0.30102541,
United Kingdom,GBR,2017,0.300934776,
United Kingdom,GBR,2018,0.291292243,
United Kingdom,GBR,2019,0.270444669,
United States,USA,1990,0.467114752,
United States,USA,1991,0.472488312,
United States,USA,1992,0.477502343,
United States,USA,1993,0.481847107,
United States,USA,1994,0.485215822,
United States,USA,1995,0.48727532,
United States,USA,1996,0.488420213,
United States,USA,1997,0.489321901,
United States,USA,1998,0.490073597,
United States,USA,1999,0.490764014,
United States,USA,2000,0.491472909,
United States,USA,2001,0.493311309,
United States,USA,2002,0.496664313,
United States,USA,2003,0.500509251,
United States,USA,2004,0.503822155,
United States,USA,2005,0.505567542,
United States,USA,2006,0.505987244,
United States,USA,2007,0.506018159,
United States,USA,2008,0.505683549,
United States,USA,2009,0.505018433,
United States,USA,2010,0.504038791,
United States,USA,2011,0.501304204,
United States,USA,2012,0.49624114,
United States,USA,2013,0.490128941,
United States,USA,2014,0.484211066,
United States,USA,2015,0.479682457,
United States,USA,2016,0.473109326,
United States,USA,2017,0.467994591,
United States,USA,2018,0.467770295,
United States,USA,2019,0.46910712,
United States Virgin Islands,VIR,1990,0.297495309,
United States Virgin Islands,VIR,1991,0.29929562,
United States Virgin Islands,VIR,1992,0.300969623,
United States Virgin Islands,VIR,1993,0.302418347,
United States Virgin Islands,VIR,1994,0.303582036,
United States Virgin Islands,VIR,1995,0.304361398,
United States Virgin Islands,VIR,1996,0.304891519,
United States Virgin Islands,VIR,1997,0.305385973,
United States Virgin Islands,VIR,1998,0.305866226,
United States Virgin Islands,VIR,1999,0.306355716,
United States Virgin Islands,VIR,2000,0.306883193,
United States Virgin Islands,VIR,2001,0.307737853,
United States Virgin Islands,VIR,2002,0.309036806,
United States Virgin Islands,VIR,2003,0.310509536,
United States Virgin Islands,VIR,2004,0.311905942,
United States Virgin Islands,VIR,2005,0.312967862,
United States Virgin Islands,VIR,2006,0.313883717,
United States Virgin Islands,VIR,2007,0.31489842,
United States Virgin Islands,VIR,2008,0.315830076,
United States Virgin Islands,VIR,2009,0.316525401,
United States Virgin Islands,VIR,2010,0.316802621,
United States Virgin Islands,VIR,2011,0.316472994,
United States Virgin Islands,VIR,2012,0.31564278,
United States Virgin Islands,VIR,2013,0.314593869,
United States Virgin Islands,VIR,2014,0.31361683,
United States Virgin Islands,VIR,2015,0.313004372,
United States Virgin Islands,VIR,2016,0.31275556,
United States Virgin Islands,VIR,2017,0.31264,
United States Virgin Islands,VIR,2018,0.312519018,
United States Virgin Islands,VIR,2019,0.312345023,
Uruguay,URY,1990,0.333782325,
Uruguay,URY,1991,0.33361594,
Uruguay,URY,1992,0.333542674,
Uruguay,URY,1993,0.333544846,
Uruguay,URY,1994,0.333615919,
Uruguay,URY,1995,0.333737439,
Uruguay,URY,1996,0.334037303,
Uruguay,URY,1997,0.334535426,
Uruguay,URY,1998,0.335085956,
Uruguay,URY,1999,0.335568515,
Uruguay,URY,2000,0.335822953,
Uruguay,URY,2001,0.335802424,
Uruguay,URY,2002,0.33558526,
Uruguay,URY,2003,0.335318123,
Uruguay,URY,2004,0.335114011,
Uruguay,URY,2005,0.335116074,
Uruguay,URY,2006,0.335473108,
Uruguay,URY,2007,0.336117813,
Uruguay,URY,2008,0.336853633,
Uruguay,URY,2009,0.337488553,
Uruguay,URY,2010,0.337853735,
Uruguay,URY,2011,0.337892578,
Uruguay,URY,2012,0.337814278,
Uruguay,URY,2013,0.337691327,
Uruguay,URY,2014,0.337611472,
Uruguay,URY,2015,0.337658306,
Uruguay,URY,2016,0.33878293,
Uruguay,URY,2017,0.339920421,
Uruguay,URY,2018,0.339872211,
Uruguay,URY,2019,0.339253717,
Uzbekistan,UZB,1990,0.275142613,
Uzbekistan,UZB,1991,0.275221195,
Uzbekistan,UZB,1992,0.275299367,
Uzbekistan,UZB,1993,0.275361384,
Uzbekistan,UZB,1994,0.275426439,
Uzbekistan,UZB,1995,0.275478698,
Uzbekistan,UZB,1996,0.275479464,
Uzbekistan,UZB,1997,0.275434694,
Uzbekistan,UZB,1998,0.275391601,
Uzbekistan,UZB,1999,0.27540375,
Uzbekistan,UZB,2000,0.27551022,
Uzbekistan,UZB,2001,0.275788544,
Uzbekistan,UZB,2002,0.276232183,
Uzbekistan,UZB,2003,0.276747691,
Uzbekistan,UZB,2004,0.277238945,
Uzbekistan,UZB,2005,0.277612797,
Uzbekistan,UZB,2006,0.277919997,
Uzbekistan,UZB,2007,0.278282221,
Uzbekistan,UZB,2008,0.278664272,
Uzbekistan,UZB,2009,0.279069532,
Uzbekistan,UZB,2010,0.279467761,
Uzbekistan,UZB,2011,0.280049011,
Uzbekistan,UZB,2012,0.280890119,
Uzbekistan,UZB,2013,0.281854688,
Uzbekistan,UZB,2014,0.282781695,
Uzbekistan,UZB,2015,0.283519695,
Uzbekistan,UZB,2016,0.284399732,
Uzbekistan,UZB,2017,0.285138057,
Uzbekistan,UZB,2018,0.285393089,
Uzbekistan,UZB,2019,0.28544607,
Vanuatu,VUT,1990,0.275611225,
Vanuatu,VUT,1991,0.276422957,
Vanuatu,VUT,1992,0.277078551,
Vanuatu,VUT,1993,0.277571261,
Vanuatu,VUT,1994,0.277892845,
Vanuatu,VUT,1995,0.278031975,
Vanuatu,VUT,1996,0.277802814,
Vanuatu,VUT,1997,0.277189804,
Vanuatu,VUT,1998,0.27645171,
Vanuatu,VUT,1999,0.27584029,
Vanuatu,VUT,2000,0.275602802,
Vanuatu,VUT,2001,0.275838722,
Vanuatu,VUT,2002,0.276344626,
Vanuatu,VUT,2003,0.276955728,
Vanuatu,VUT,2004,0.277501888,
Vanuatu,VUT,2005,0.277808495,
Vanuatu,VUT,2006,0.27797296,
Vanuatu,VUT,2007,0.278185253,
Vanuatu,VUT,2008,0.278411073,
Vanuatu,VUT,2009,0.278628642,
Vanuatu,VUT,2010,0.278789622,
Vanuatu,VUT,2011,0.27881445,
Vanuatu,VUT,2012,0.278696316,
Vanuatu,VUT,2013,0.278513854,
Vanuatu,VUT,2014,0.278358567,
Vanuatu,VUT,2015,0.27831428,
Vanuatu,VUT,2016,0.278524564,
Vanuatu,VUT,2017,0.278699669,
Vanuatu,VUT,2018,0.278444307,
Vanuatu,VUT,2019,0.277762924,
Venezuela,VEN,1990,0.285963492,
Venezuela,VEN,1991,0.28605778,
Venezuela,VEN,1992,0.286132748,
Venezuela,VEN,1993,0.286202943,
Venezuela,VEN,1994,0.286275979,
Venezuela,VEN,1995,0.286356638,
Venezuela,VEN,1996,0.286300268,
Venezuela,VEN,1997,0.286018926,
Venezuela,VEN,1998,0.285626011,
Venezuela,VEN,1999,0.285249634,
Venezuela,VEN,2000,0.284996526,
Venezuela,VEN,2001,0.284704344,
Venezuela,VEN,2002,0.284238674,
Venezuela,VEN,2003,0.283767531,
Venezuela,VEN,2004,0.283450791,
Venezuela,VEN,2005,0.283462391,
Venezuela,VEN,2006,0.284249107,
Venezuela,VEN,2007,0.285846091,
Venezuela,VEN,2008,0.287797035,
Venezuela,VEN,2009,0.289577735,
Venezuela,VEN,2010,0.290653843,
Venezuela,VEN,2011,0.291185311,
Venezuela,VEN,2012,0.291697922,
Venezuela,VEN,2013,0.292150215,
Venezuela,VEN,2014,0.292483677,
Venezuela,VEN,2015,0.292623557,
Venezuela,VEN,2016,0.292108832,
Venezuela,VEN,2017,0.291315946,
Venezuela,VEN,2018,0.290276458,
Venezuela,VEN,2019,0.288655235,
Vietnam,VNM,1990,0.310323152,
Vietnam,VNM,1991,0.311179619,
Vietnam,VNM,1992,0.312045078,
Vietnam,VNM,1993,0.312858029,
Vietnam,VNM,1994,0.313575268,
Vietnam,VNM,1995,0.314125907,
Vietnam,VNM,1996,0.314712338,
Vietnam,VNM,1997,0.315483664,
Vietnam,VNM,1998,0.316365464,
Vietnam,VNM,1999,0.317264789,
Vietnam,VNM,2000,0.318084538,
Vietnam,VNM,2001,0.319045894,
Vietnam,VNM,2002,0.32032606,
Vietnam,VNM,2003,0.321750375,
Vietnam,VNM,2004,0.323102981,
Vietnam,VNM,2005,0.324112969,
Vietnam,VNM,2006,0.324873174,
Vietnam,VNM,2007,0.32564929,
Vietnam,VNM,2008,0.326440506,
Vietnam,VNM,2009,0.32723552,
Vietnam,VNM,2010,0.328038758,
Vietnam,VNM,2011,0.329151453,
Vietnam,VNM,2012,0.33070611,
Vietnam,VNM,2013,0.332385143,
Vietnam,VNM,2014,0.333893926,
Vietnam,VNM,2015,0.334917901,
Vietnam,VNM,2016,0.335306232,
Vietnam,VNM,2017,0.335530176,
Vietnam,VNM,2018,0.336394074,
Vietnam,VNM,2019,0.337962278,
WHO region,,1990,0.29939101,0
WHO region,,1991,0.299674739,0
WHO region,,1992,0.299910618,0
WHO region,,1993,0.300074189,0
WHO region,,1994,0.300141226,0
WHO region,,1995,0.30008839,0
WHO region,,1996,0.299910711,0
WHO region,,1997,0.299690706,0
WHO region,,1998,0.29946559,0
WHO region,,1999,0.299270257,0
WHO region,,2000,0.299138285,0
WHO region,,2001,0.299174637,0
WHO region,,2002,0.299412702,0
WHO region,,2003,0.299733865,0
WHO region,,2004,0.300015026,0
WHO region,,2005,0.300124269,0
WHO region,,2006,0.300177275,0
WHO region,,2007,0.300327143,0
WHO region,,2008,0.300494152,0
WHO region,,2009,0.300603487,0
WHO region,,2010,0.300587556,0
WHO region,,2011,0.30053858,0
WHO region,,2012,0.300561371,0
WHO region,,2013,0.300599896,0
WHO region,,2014,0.300598886,0
WHO region,,2015,0.300497801,0
WHO region,,2016,0.30099,0
WHO region,,2017,0.30143118,0
WHO region,,2018,0.300914774,0
WHO region,,2019,0.299992877,0
Wales,,1990,0.29469883,0
Wales,,1991,0.294319768,0
Wales,,1992,0.293992538,0
Wales,,1993,0.293723396,0
Wales,,1994,0.293514354,0
Wales,,1995,0.293377325,0
Wales,,1996,0.293304756,0
Wales,,1997,0.293282277,0
Wales,,1998,0.293304106,0
Wales,,1999,0.293377569,0
Wales,,2000,0.293511366,0
Wales,,2001,0.293789324,0
Wales,,2002,0.294247775,0
Wales,,2003,0.294801297,0
Wales,,2004,0.295345568,0
Wales,,2005,0.295802007,0
Wales,,2006,0.29622389,0
Wales,,2007,0.296734939,0
Wales,,2008,0.297248345,0
Wales,,2009,0.297650668,0
Wales,,2010,0.297843878,0
Wales,,2011,0.297769675,0
Wales,,2012,0.297498241,0
Wales,,2013,0.297180091,0
Wales,,2014,0.296940949,0
Wales,,2015,0.296892643,0
Wales,,2016,0.297310921,0
Wales,,2017,0.297717859,0
Wales,,2018,0.297627591,0
Wales,,2019,0.297261064,0
Western Europe,,1990,0.298430322,0
Western Europe,,1991,0.298534485,0
Western Europe,,1992,0.298671015,0
Western Europe,,1993,0.298823525,0
Western Europe,,1994,0.298977376,0
Western Europe,,1995,0.299108644,0
Western Europe,,1996,0.299252977,0
Western Europe,,1997,0.299446434,0
Western Europe,,1998,0.299658166,0
Western Europe,,1999,0.299861724,0
Western Europe,,2000,0.300035061,0
Western Europe,,2001,0.300186625,0
Western Europe,,2002,0.300347841,0
Western Europe,,2003,0.30051676,0
Western Europe,,2004,0.300684288,0
Western Europe,,2005,0.300836145,0
Western Europe,,2006,0.300963012,0
Western Europe,,2007,0.301068282,0
Western Europe,,2008,0.301156251,0
Western Europe,,2009,0.301237748,0
Western Europe,,2010,0.301309827,0
Western Europe,,2011,0.301591813,0
Western Europe,,2012,0.302159409,0
Western Europe,,2013,0.302833248,0
Western Europe,,2014,0.303427745,0
Western Europe,,2015,0.303740122,0
Western Europe,,2016,0.303884014,0
Western Europe,,2017,0.303930185,0
Western Europe,,2018,0.302298969,0
Western Europe,,2019,0.298629568,0
Western Pacific Region,,1990,0.314128579,0
Western Pacific Region,,1991,0.314580714,0
Western Pacific Region,,1992,0.315035753,0
Western Pacific Region,,1993,0.315472502,0
Western Pacific Region,,1994,0.315871518,0
Western Pacific Region,,1995,0.316188932,0
Western Pacific Region,,1996,0.316398692,0
Western Pacific Region,,1997,0.316580616,0
Western Pacific Region,,1998,0.316768507,0
Western Pacific Region,,1999,0.317002528,0
Western Pacific Region,,2000,0.317321631,0
Western Pacific Region,,2001,0.317876751,0
Western Pacific Region,,2002,0.318731179,0
Western Pacific Region,,2003,0.319732453,0
Western Pacific Region,,2004,0.320698343,0
Western Pacific Region,,2005,0.321391819,0
Western Pacific Region,,2006,0.322020721,0
Western Pacific Region,,2007,0.322849393,0
Western Pacific Region,,2008,0.323713428,0
Western Pacific Region,,2009,0.324435702,0
Western Pacific Region,,2010,0.32485793,0
Western Pacific Region,,2011,0.324951558,0
Western Pacific Region,,2012,0.324885959,0
Western Pacific Region,,2013,0.324777627,0
Western Pacific Region,,2014,0.324741696,0
Western Pacific Region,,2015,0.324890029,0
Western Pacific Region,,2016,0.327911366,0
Western Pacific Region,,2017,0.330951879,0
Western Pacific Region,,2018,0.330981817,0
Western Pacific Region,,2019,0.330344213,0
Western sub-Saharan Africa,,1990,0.215639316,0
Western sub-Saharan Africa,,1991,0.215872443,0
Western sub-Saharan Africa,,1992,0.216045186,0
Western sub-Saharan Africa,,1993,0.216160811,0
Western sub-Saharan Africa,,1994,0.216220012,0
Western sub-Saharan Africa,,1995,0.216221149,0
Western sub-Saharan Africa,,1996,0.216097,0
Western sub-Saharan Africa,,1997,0.215838485,0
Western sub-Saharan Africa,,1998,0.215540408,0
Western sub-Saharan Africa,,1999,0.215298127,0
Western sub-Saharan Africa,,2000,0.215205513,0
Western sub-Saharan Africa,,2001,0.215376331,0
Western sub-Saharan Africa,,2002,0.215773926,0
Western sub-Saharan Africa,,2003,0.216263825,0
Western sub-Saharan Africa,,2004,0.216714055,0
Western sub-Saharan Africa,,2005,0.216990132,0
Western sub-Saharan Africa,,2006,0.217134872,0
Western sub-Saharan Africa,,2007,0.217282812,0
Western sub-Saharan Africa,,2008,0.217435753,0
Western sub-Saharan Africa,,2009,0.217586916,0
Western sub-Saharan Africa,,2010,0.217721445,0
Western sub-Saharan Africa,,2011,0.217906511,0
Western sub-Saharan Africa,,2012,0.218184208,0
Western sub-Saharan Africa,,2013,0.218501334,0
Western sub-Saharan Africa,,2014,0.218805944,0
Western sub-Saharan Africa,,2015,0.219047428,0
Western sub-Saharan Africa,,2016,0.219489532,0
Western sub-Saharan Africa,,2017,0.219952776,0
Western sub-Saharan Africa,,2018,0.220273119,0
Western sub-Saharan Africa,,2019,0.220669545,0
World,OWID_WRL,1990,0.299383332,
World,OWID_WRL,1991,0.299666612,
World,OWID_WRL,1992,0.299902138,
World,OWID_WRL,1993,0.300065472,
World,OWID_WRL,1994,0.300132391,
World,OWID_WRL,1995,0.300079501,
World,OWID_WRL,1996,0.299902209,
World,OWID_WRL,1997,0.2996829,
World,OWID_WRL,1998,0.299458453,
World,OWID_WRL,1999,0.299263545,
World,OWID_WRL,2000,0.299131549,
World,OWID_WRL,2001,0.29916742,
World,OWID_WRL,2002,0.299404485,
World,OWID_WRL,2003,0.299724357,
World,OWID_WRL,2004,0.300004245,
World,OWID_WRL,2005,0.300112574,
World,OWID_WRL,2006,0.300164857,
World,OWID_WRL,2007,0.300313918,
World,OWID_WRL,2008,0.300480165,
World,OWID_WRL,2009,0.300588847,
World,OWID_WRL,2010,0.300572448,
World,OWID_WRL,2011,0.300522258,
World,OWID_WRL,2012,0.300542519,
World,OWID_WRL,2013,0.300578131,
World,OWID_WRL,2014,0.300574866,
World,OWID_WRL,2015,0.30047291,
World,OWID_WRL,2016,0.300970981,
World,OWID_WRL,2017,0.301418067,
World,OWID_WRL,2018,0.300901881,
World,OWID_WRL,2019,0.299978883,
World Bank High Income,,1990,0.349837353,0
World Bank High Income,,1991,0.351301986,0
World Bank High Income,,1992,0.352642444,0
World Bank High Income,,1993,0.353803263,0
World Bank High Income,,1994,0.354764008,0
World Bank High Income,,1995,0.355409326,0
World Bank High Income,,1996,0.355827095,0
World Bank High Income,,1997,0.35619996,0
World Bank High Income,,1998,0.356551835,0
World Bank High Income,,1999,0.356924563,0
World Bank High Income,,2000,0.357318783,0
World Bank High Income,,2001,0.358049835,0
World Bank High Income,,2002,0.35922696,0
World Bank High Income,,2003,0.360571729,0
World Bank High Income,,2004,0.361791779,0
World Bank High Income,,2005,0.362559771,0
World Bank High Income,,2006,0.363025248,0
World Bank High Income,,2007,0.36345407,0
World Bank High Income,,2008,0.363795022,0
World Bank High Income,,2009,0.364045923,0
World Bank High Income,,2010,0.3641546,0
World Bank High Income,,2011,0.363875947,0
World Bank High Income,,2012,0.363140848,0
World Bank High Income,,2013,0.362176766,0
World Bank High Income,,2014,0.361186526,0
World Bank High Income,,2015,0.360323761,0
World Bank High Income,,2016,0.358555622,0
World Bank High Income,,2017,0.357106099,0
World Bank High Income,,2018,0.356459703,0
World Bank High Income,,2019,0.355482294,0
World Bank Income Levels,,1990,0.299392449,0
World Bank Income Levels,,1991,0.299675922,0
World Bank Income Levels,,1992,0.299911607,0
World Bank Income Levels,,1993,0.300075053,0
World Bank Income Levels,,1994,0.300142041,0
World Bank Income Levels,,1995,0.30008917,0
World Bank Income Levels,,1996,0.299911849,0
World Bank Income Levels,,1997,0.29969249,0
